id,name,address,symbol,url,description,chain,logo,audits,audit_note,gecko_id,cmcId,category,chains,module,twitter,forkedFrom,listedAt,methodology,misrepresentedTokens,slug,tvl,chainTvls,change_1h,change_1d,change_7d,tokenBreakdowns,mcap,oraclesBreakdown,audit_links,parentProtocol,wrongLiquidity,hallmarks,parentProtocolSlug,referralUrl,treasury,openSource,governanceID,github,staking,assetToken,forkedFromIds,tokensExcludedFromParent,previousNames,pool2,oracles,tags,stablecoins,language,warningBanners,deadUrl,deprecated,rugged
2737,Persistence DEX,,-,https://app.persistence.one,"(Previous DEXTER), Governed by $XPRT, Persistence DEX is a trading and liquidity venue for XPRT, BTC and its’ related assets, LSTs and Stablecoins.",Multi-Chain,https://icons.llama.fi/persistence-dex.jpg,2,,,,Dexs,"['Persistence', 'Babylon Genesis']",dexter/index.js,PersistenceOne,[],1680009924.0,Counts the liquidity on all AMM pools,False,persistence-dex,466758.9540523856,"{'Babylon Genesis': 23554.21050712641, 'Persistence': 443204.7435452592}",,,,{},,,['https://github.com/dexter-zone/dexter_core/tree/main/audit'],,,,,,,,,['dexter-zone'],,,,,['Dexter'],,,,,,,,,
205,Goose Finance,bsc:0xf952fc3ca7325cc27d15885d37117676d25bfda6,EGG,,2nd generation yield farming on binance smart chain,Binance,https://icons.llama.fi/goose-finance.jpg,2,,goose-finance,8449,Farm,['Binance'],goose.js,Goosedefi,[],,,True,goose-finance,463853.38603076816,{'Binance': 463853.38603076816},-0.36446661316642803,2.643752344893329,4.43978106970269,{},228831.8896286889,,"['https://www.goosedefi.com/files/hackenAudit.pdf', 'https://www.certik.org/projects/goose-finance']",,,,,,,,,['goosedefi'],,,,,,,,,,,,True,,
188,Indexed Finance,0x86772b1409b61c639eaac9ba0acfbb6e238e5f83,NDX,https://indexed.finance/,Indexed Finance is a project focused on the development of passive portfolio management strategies for the Ethereum network.,Ethereum,https://icons.llama.fi/indexed-finance.jpg,2,,indexed-finance,8260,Indexes,['Ethereum'],indexed/index.js,ndxfi,,,,False,indexed-finance,463307.6447003449,{'Ethereum': 463307.6447003449},-0.9838354160091001,5.1998528563146635,8.276408648108287,{},12062.443004378534,,['https://docs.indexed.finance/protocol/security'],,,"[[1679270400, 'Balancing arbitrage']]",,,,,"['snapshot:ndx.eth', 'eip155:1:0x95129751769f99CC39824a0793eF4933DD8Bb74B']",['indexed-finance'],,,,,,,,,,,,,,
1155,SheepDex,bsc:0x6a428ff9bfec2c8f676b8c905d49146c6106af90,SPC,,1st DEX integrating Spot and Derivatives & 1st Concentrated Liquidity V3 DEX on #BSC,Binance,https://icons.llama.fi/sheepdex.jpg,0,,,,Dexs,['Binance'],sheepdex/index.js,SheepDex,,1640829982.0,,False,sheepdex,459491.422612361,{'Binance': 459491.422612361},-0.08360736260002,1.1719391901949763,1.406950272987146,{},,,,,,,,,,,,,,,['2198'],,,,,,,,,True,,
317,HyperJump,bsc:0x03D6BD3d48F956D783456695698C407A46ecD54d,HYPR,https://www.hyperjump.app,"Play To Earn Farm To Earn Cross-Chain DEX on FTM, BSC & METIS",Multi-Chain,https://icons.llama.fi/hyperjump.jpg,3,,,,Dexs,"['Binance', 'Fantom', 'Metis']",hyperjump/index.js,Hyperjump_fi,,,,True,hyperjump,457586.04249982245,"{'Metis': 2058.5072667110226, 'Fantom': 185269.42530109672, 'Binance': 270258.10993201466}",-2.128713762492225,2.444358212333128,-0.4215440752014672,{},,,['https://docs.hyperjump.fi/essentials/audits'],,,,,,,,"['snapshot:ftm.hyperjumpdao.eth', 'snapshot:bsc.hyperjumpdao.eth']",['HyperJump-DeFi'],,,['2197'],,,,,,,,,,,
3335,SpartaDex,0x11f98c7e42a367dab4f200d2fdc460fb445ce9a8,SPARTA,https://spartadex.io/,SpartaDEX is a combination of real-time strategy game set in the realities of ancient Greece and a decentralized cryptocurrency exchange. We called it a gamified DEX.,Multi-Chain,https://icons.llama.fi/spartadex.jpg,2,,spartadex,25408,Dexs,"['Arbitrum', 'Linea']",spartadex/index.js,Spartadex_io,,1691072418.0,,True,spartadex,452594.51171480026,"{'Arbitrum': 430879.59242819156, 'Linea': 21714.919286608674}",-0.3298169218453779,2.545353337215218,4.933569891459811,{},,,['https://docs.spartadex.io/technical-documentation/or-audits'],,,,,,,,,,,,['2197'],,,,,,,,,,,
3438,Baklava Space,avax:0xe19A1684873faB5Fb694CfD06607100A632fF21c,BAVA,https://baklava.space,"Baklava Space is a yield optimizer. Available for Avalanche, & FunctionX.",Multi-Chain,https://icons.llama.fi/baklava-space.jpg,0,,baklava,,Yield,"['Binance', 'FunctionX', 'Avalanche', 'Base']",baklava-space/index.js,baklavaspace,[],1692804776.0,Counts liquidty on the bava staking and lptoken staking on Avalanche and fx token staking on FunctionX,False,baklava-space,451689.77695922693,"{'Avalanche-staking': 0, 'Base-staking': 0, 'FunctionX': 152713.06275412464, 'Avalanche-pool2': 0.010122256125, 'Base': 2864.6121855718493, 'Avalanche': 6442.6550756385595, 'Binance': 289669.4469438919, 'staking': 0, 'pool2': 0.010122256125}",-0.48830989020287063,1.4809860584694405,-0.9974063354389102,{},,,,,,,,,,,,['baklavaspace'],0.0,,,,,0.010122256125,,,,,,,,
527,KSwap Finance,okex:0xab0d1578216A545532882e420A8C61Ea07B00B12,KST,,KSwap Finance is a decentralized trading platform deployed on OKExChain.,OKExChain,https://icons.llama.fi/kswap-finance.jpg,2,,,9479,Dexs,['OKExChain'],kswapfinance/index.js,kswap_finance,,,We count tvl on LiquidityPool(pairs) through factory contract,False,kswap-finance,451455.79740028776,{'OKExChain': 451455.79740028776},0.10384522155702314,0.1395420946670214,-0.2899013880152097,{},,,['https://static.kswap.finance/audit/KST_Audit_Report_EN.pdf'],,,,,,,,,['kswap-finance'],,,['2197'],,,,,,,,,True,,
3575,Scale,base:0x54016a4848a38f257b6e96331f7404073fd9c32c,SCALE,https://base.equalizer.exchange,twin-AMM design unites StableSwap pools with Standard 'kxy' liquidity pools,Base,https://icons.llama.fi/scale.png,0,,,,Dexs,['Base'],Scale/index.js,Equalizer0x,[],1695959973.0,,True,scale,450984.7295292036,"{'Base-staking': 222061.85507319702, 'Base': 450984.7295292036, 'staking': 222061.85507319702}",-0.4275778175715459,2.6308188285939025,3.808889935920078,{},,,,parent#equalizer,,,equalizer,,,,,,222061.85507319702,,,,,,,,,,,,,
392,WardenSwap,bsc:0x0feadcc3824e7f3c12f40e324a60c23ca51627fc,WAD,https://www.wardenswap.com,"Wardenswap is not just another decentralized exchange (DEX). When you trade on Wardenswap, you will receive a much better price than any other DEX. If there is another pool that has a price ready to be arbitraged, Wardenswap will also take the deal for you. Wardenswap is the gateway to all decentralized exchanges on the earth.",Binance,https://icons.llama.fi/wardenswap.jpg,2,,warden,8981,Dexs,['Binance'],wardenswap/index.js,WardenSwap,,,"TVL is calculated from total liquidity of WardenSwap's active pools listed on our farm page https://farm.wardenswap.finance/?t=1&s=1/#/farm, excluding pools at PancakeSwap and inactive pools are not included, plus total warden staked in Warden pool",False,wardenswap,448582.2286672827,"{'Binance-staking': 0, 'Binance': 448582.2286672827, 'staking': 0}",-0.13345868882633738,1.6555037921783367,1.0973953212388068,{},2532256.9485141495,,['https://www.certik.org/projects/wardenswap'],,,"[[1629910800, ""Announcement 2 week left before pool's rewards end""], [1630083600, ""Start pool's reward 100x warden pool""], [1631293200, ""Pool's rewards end""]]",,,,,,['Wardenswap'],0.0,,['2197'],,,,,,,,,,,
2802,HashDAO Finance,arbitrum:0x2e80259C9071B6176205FF5F5Eb6F7EC8361b93f,HASH,https://www.hashdao.finance,HashDAO is a decentralized and non-custodial perpetual DEX on Arbitrum focused on delivering highly effective risk management along with first of a kind liquidity solution for LPs using original code designed from the ground up.,Multi-Chain,https://icons.llama.fi/hashdao-finance.png,2,,hashdao-token,,Derivatives,"['Binance', 'Arbitrum', 'Optimism']",hashdaofinance/index.js,HashDAOFinance,[],1681133595.0,,False,hashdao-finance,447330.47951122944,"{'Optimism-staking': 5152.243308785967, 'Arbitrum-staking': 1111174.991877559, 'Optimism': 69212.04261668191, 'Arbitrum-pool2': 332700.5605596718, 'Binance': 276210.87206626276, 'Arbitrum': 101907.56482828481, 'Binance-pool2': 13.864283443500184, 'Optimism-pool2': 9012.804628988459, 'Binance-staking': 3412.311471000638, 'staking': 1119739.5466573457, 'pool2': 341727.2294721037}",-0.12208182234698484,1.5811866320381682,2.1830915161931586,{},0.0,"[{'name': 'Chainlink', 'type': 'Primary', 'proof': []}]","['https://skynet.certik.com/projects/hashdao', 'https://github.com/TechRate/Smart-Contract-Audits/blob/main/April_2023/HashDAO.pdf', 'https://app.solidproof.io/projects/hashdao']",,,,,,,,,,1119739.5466573457,,,,,341727.2294721037,,,,,"[{'message': 'HashDAO has some red flags and multiple users have reported concerns. Be careful.', 'level': 'alert'}]",,,
3006,Intercroneswap,tron:TKqvrVG7a2zJvQ3VysLoiz9ijuMNDehwy7,ICR,http://www.intercroneswap.com,Join our funny meme community start on Tron and on the way to multichain metaverse.,Multi-Chain,https://icons.llama.fi/intercroneswap.png,0,,,,Dexs,"['Tron', 'Bittorrent', 'Binance']",intercroneswap/index.js,IntercroneWorld,,1684767920.0,,True,intercroneswap,446020.3256152157,"{'Binance': 61721.459688379815, 'Bittorrent': 75844.77946491845, 'Tron': 308454.08646191744}",-0.13206388608632835,1.1018084909565147,3.6396232985031105,{},,,,,,,,,,,,,,,['2197'],,,,,,,,,,,
3823,Keom Protocol,,-,https://keom.io,The AI-enhanced suite of zk-powered trading products. Spearheading performant DeFi with intelligent tools and hard-coded compliance.,Multi-Chain,https://icons.llama.fi/keom-protocol.jpg,2,,,,Lending,"['Polygon zkEVM', 'Polygon', 'Manta', 'Astar zkEVM']",keom/index.js,KeomProtocol,,1700609632.0,,False,keom-protocol,445027.312304218,"{'Astar zkEVM': 0, 'Astar zkEVM-borrowed': 0, 'Polygon zkEVM-borrowed': 78807.82525928305, 'Polygon': 140410.95307750336, 'Manta-borrowed': 1440.9844583105803, 'Polygon zkEVM': 266143.8534197747, 'Polygon-borrowed': 34755.69075048063, 'Manta': 38472.505806939975, 'borrowed': 115004.50046807426}",-0.48352100963138867,2.8023978022229272,4.132018484384687,{},,,['https://uploads-ssl.webflow.com/64ef0efc368836241c571f09/655cfb6b72ce872795f652d3_yAudit_KEOM_upgrade_report.pdf'],,,,,,,,,,,,['114'],,,,"['Chainlink', 'Pyth']",,,,,,,
4349,Fungify,0x0e4e7f2aecf408aff4f82f067677050239bdc58a,FUNG,https://fungify.it/,"Fungify is composed of two parts: Index and Pools. Pools is a cross-margin lending platform that enables borrowing and lending of any assets, including NFTs, while earning yield. The Index is a marketcap weighted basket of blue-chip NFTs, like the S&P500 of NFTs",Ethereum,https://icons.llama.fi/fungify.png,2,,fungify-token,,Lending,['Ethereum'],fungify/index.js,FungifyNFT,,1711134727.0,,False,fungify,442577.77635654295,"{'Ethereum': 442577.77635654295, 'Ethereum-borrowed': 705713.4985674107, 'borrowed': 705713.4985674107}",-0.33263085019848404,3.6921689073518706,2.3059946676395953,{},,"[{'name': 'Chainlink', 'type': 'Primary', 'proof': ['https://docs.fungify.it/protocol/oracle']}]",['https://docs.fungify.it/governance/security'],,,,,,,,,,,,['114'],,,,,,,,,,,
2374,Contango V1,arbitrum:0xc760f9782f8cea5b06d862574464729537159966,TANGO,https://contango.xyz/,"Contango is a unique decentralized market offering expirables, contracts to buy or sell an asset at a set price and date in the future",Multi-Chain,https://icons.llama.fi/contango.png,0,,,,Derivatives,"['Arbitrum', 'Ethereum']",contango/index.js,Contango_xyz,[],1671577485.0,,False,contango-v1,439699.2261380757,"{'Ethereum': 0, 'Arbitrum': 439699.2261380757}",-0.6386321109186355,3.832790844442499,6.021036431447541,{},,,,parent#contango,,,contango,,,,,,,,,,,,,,,,,,,
2002,CACHE.Gold,0xf5238462e7235c7b62811567e63dd17d12c2eaa0,CGT,https://cache.gold/,"CACHE Gold tokens are fully compliant, public, transparent, redeemable gold-backed tokens",Ethereum,https://icons.llama.fi/cache.gold.png,2,,cache-gold,5719,RWA,['Ethereum'],cache-gold/index.js,cache_gold,[],1661139252.0,Counts the number of tokens in circulation times the chainlink USD price in grams,True,cache.gold,437608.915412,{'Ethereum': 437608.915412},0.0,0.600297452624531,3.5833110079635873,{},1037298.7955662588,,"['https://github.com/cache-token/docs/blob/master/CACHE_Gold_Audit_Zerotrust.pdf', 'https://github.com/cache-token/docs/blob/master/CACHE_Gold_CGT_Audit_Polygon_CertiK.pdf']",,,,,,,,,,,,,,,,,['Commodities'],,,,,,
2010,Starswap Starcoin,starcoin:0x8c109349c6bd91411d6bc962e080c4a3::STAR::STAR,STAR,https://starswap.xyz,AMM and yield farm on Starcoin.,Starcoin,https://icons.llama.fi/starswap-starcoin.jpg,0,,,,Dexs,['Starcoin'],starswap-starcoin/index.js,StarswapEN,[],1661252676.0,Starswap's TVL is achieved by making a call to it's API: https://swap-api.starcoin.org/main/v1/farmingTvlInUsd (Farming) and https://swap-api.starcoin.org/main/v1/syrupPoolTvlInUsd (Stake).,True,starswap-starcoin,437221.7774760774,"{'Starcoin-staking': 72978.2581411848, 'Starcoin': 437221.7774760774, 'staking': 72978.2581411848}",0.0,-0.13230684472030418,-0.14699763573023006,{},,,,,,,,,,,,,72978.2581411848,,,,,,,,,Move,,,,
1500,Alcor Exchange,,-,https://alcor.exchange,"Alcor is a lego of decentralized finance built on multi-chain, and a provider of solutions in one tap.",Multi-Chain,https://icons.llama.fi/alcor-exchange.png,2,,,,Dexs,"['Wax', 'EOS']",alcor/index.js,alcorexchange,[],1646333163.0,Alcor TVL is achieved by querying token balances from Swap & Limit smart contract(s).,False,alcor-exchange,436898.16393554147,"{'EOS': 6949.8698729217995, 'Wax': 429948.2940626197}",0.3352244908329567,0.756676919548255,-1.126167530110635,{},,,['https://t.me/alcorexchange/38987'],,,,,,,,,,,,,,,,,,,,,,,
1925,Midas Capital,,-,https://midascapital.xyz/,Permissionless isolated lending pools for customizable creation of lending/borrowing markets.,Multi-Chain,https://icons.llama.fi/midas-capital.jpg,2,,,,Lending,"['Polygon', 'Binance', 'Arbitrum', 'Moonbeam']",midas-capital/index.js,MidasCapitalxyz,,1658754928.0,,False,midas-capital,436314.9576173002,"{'Moonbeam-borrowed': 1.1141011256472626, 'Moonbeam': 183.74292234312983, 'Arbitrum': 4477.612202514695, 'Polygon-borrowed': 0.3706652977680887, 'Binance-borrowed': 28935.18073785572, 'Polygon': 313030.2809467048, 'Arbitrum-borrowed': 151.94855867614623, 'Binance': 118623.32154573765, 'borrowed': 29088.614062955283}",-0.13259194430887078,-0.030463838412842392,1.9013642271752218,{},,,['https://medium.com/midas-capital/audit-with-zellic-29b63f1be25a'],,,,,,,,,,,,['136'],,,,"['Chainlink', 'DIA']",,,,,,,
4479,Breadchain,,-,https://app.breadchain.xyz,Breadchain is a collective federation of decentralized cooperative projects looking to advance a post-capitalist vision for blockchain and its effect on society.,xDai,https://icons.llama.fi/breadchain.jpg,0,,,,CDP,['xDai'],breadchain/index.js,breadchain_,[],1713193791.0,,False,breadchain,435698.8711227707,{'xDai': 435698.8711227707},0.0,0.00047958622855048816,0.8591341474840419,{},,,,,,,,,,,,['BreadchainCoop'],,BREAD,,,,,,,['bread'],,,,,
1274,StellaSwap V2,moonbeam:0x0E358838ce72d5e61E0018a2ffaC4bEC5F4c88d2,STELLA,https://stellaswap.com,Stellaswap is leading DEX on Moonbeam.,Moonbeam,https://icons.llama.fi/stellaswap-v2.jpg,2,,,,Dexs,['Moonbeam'],stellaswap.js,StellaSwap,,1642405794.0,,True,stellaswap-v2,434796.09838444035,"{'Moonbeam-staking': 433634.1621613545, 'Moonbeam': 434796.09838444035, 'staking': 433634.1621613545}",0.037469033349381675,6.214456628064298,5.934906978499697,{},,,['https://www.certik.com/projects/stellaswap'],parent#stellaswap,,,stellaswap,,,,,,433634.1621613545,,['1385'],,,,,,,,,,,
4854,Arca Labs ArCoin,0x252739487c1fa66eaeae7ced41d6358ab2a6bca9,RCOIN,https://www.arcalabs.com/,Arca Labs ArCoin is a tokenized version of the Arca U.S. Treasury Fund,Ethereum,https://icons.llama.fi/arca-labs-arcoin.png,0,,,,RWA,['Ethereum'],arca-labs/index.js,arcalabs,[],1720292689.0,,False,arca-labs-arcoin,434558.32172488916,{'Ethereum': 434558.32172488916},0.0029007280827357818,-0.0023004577911081014,-0.0011002321489854694,{},,,,,,,,,,,,,,,,,,,,['Treasury Bills'],,,,,,
1260,ThetaSwap,,-,https://swap.thetatoken.org/swap/,"ThetaSwap is the first decentralized exchange built on Theta blockchain, using an open-source smart contract system built based on Automated Market Maker logic similar to that of Uniswap.",Theta,https://icons.llama.fi/thetaswap.png,0,,,,Dexs,['Theta'],thetaswap/index.js,Theta_Network,,1642191461.0,Factory address (0xe8b97478ae8ab1fcfd46cdb2f62869ec63bbf69f) is used to find the LP pairs. TVL is equal to the liquidity on the AMM.,True,thetaswap,433753.7026957463,{'Theta': 433753.7026957463},-0.1880184342273168,1.360571055095079,-1.5532235668498657,{},,,,,,,,,,,,,,,['2197'],,,,,,,,,,,
1139,Tethys AMM,metis:0x69fdb77064ec5c84FA2F21072973eB28441F43F3,TETHYS,https://tethys.finance,"We believe that in the future, L2 solutions will help Ethereum with scaling. Our mission is to empower the Metis Andromeda network with a fast, secure, reliable, and advanced native decentralized exchange app to handle all kinds of trading needs.",Metis,https://icons.llama.fi/tethys-finance.png,2,,,,Dexs,['Metis'],tethys/index.js,tethysfinance,,1640746550.0,"Metis tokens, USDC, USDT, WETH, TETHYS allocated in LP",True,tethys-amm,432656.8265858443,"{'Metis-staking': 0, 'Metis': 432656.8265858443, 'staking': 0}",0.23089212851957086,8.85096661704398,4.7268095948498825,{},,,['https://defisecurity.io/dist/files/tethys_finance_security_audit_report_1.0.pdf'],parent#tethys-finance,,,tethys-finance,,,,,,0.0,,"['2197', '343']",,,,,,,,,,,
4729,Lynx,,-,https://app.lynx.finance/,Perpetuals DEX offering high-leverage trading using any token as collateral. Supporting gasless trading from any blockchain,Multi-Chain,https://icons.llama.fi/lynx.png,0,,,,Derivatives,"['Boba', 'Sonic', 'Arbitrum', 'Zircuit', 'Fantom', 'Mode', 'Ethereum', 'Celo', 'Binance', 'Polygon', 'Fuse', 'Optimism', 'Mantle', 'Linea']",lynx/index.js,Lynx_Protocol,[],1717630515.0,,False,lynx,432263.58664617414,"{'Polygon': 413.404429245107, 'Mantle': 0, 'Ethereum': 4932.2119618199995, 'Optimism': 44.72671982599128, 'Boba': 202730.02174217888, 'Mode': 5264.944748871959, 'Binance': 475.59072409649, 'Sonic': 181584.31872905244, 'Zircuit': 9113.518243030692, 'Fuse': 188.3923504060026, 'Fantom': 7973.745449931498, 'Linea': 0, 'Celo': 685.97679484834, 'Arbitrum': 18856.734752866803}",0.6097187752436071,1.6429677771008215,-1.319772285218562,{},,"[{'name': 'Pyth', 'type': 'Primary', 'proof': []}]",,,,,,,,,,,,,,,,,,,,,,,,
6367,River4Fun,0xfc6be825925B7A83d131E33b46EFeF9084f0E014,River Pts,https://app.river.inc/fun,"Contribution layer of River, designed to reward the behaviors that help grow an ecosystem",Binance,https://icons.llama.fi/river4fun.jpg,0,,,,Farm,['Binance'],river4fun/index.js,River4fun,[],1751248124.0,,False,river4fun,429499.2214039443,{'Binance': 429499.2214039443},-1.3580887924798901,-4.6406196920729315,26.396568493462922,{},,,,parent#river-inc,,,river,,,,,,,,,,,,,,,,,,,
3759,Derivio,,-,https://derivio.xyz,"Institutional-grade decentralized derivatives ecosystem. Permissionlessly trade, earn, and compose.",zkSync Era,https://icons.llama.fi/derivio.jpg,2,,,,Derivatives,['zkSync Era'],derivio/index.js,derivio_xyz,[],1699530665.0,,False,derivio,429266.83140559547,{'zkSync Era': 429266.83140559547},-0.17630232514702016,0.33985485817851213,0.15606201877666592,{},,"[{'name': 'Pyth', 'type': 'Primary', 'proof': []}]",['https://derivio.gitbook.io/doc/security#audits'],,,,,,,,,,,,,,,,,,,,,,,
794,OolongSwap,boba:0x5008F837883EA9a07271a1b5eB0658404F5a9610,OLO,https://oolongswap.com/#/,"As the liquidity hub of Boba Network, OolongSwap is a DEX that is...well, not satisfied with being just an ordinary, everyday DEX. We don't want to be just another AMM, we want the best of both worlds: safe, smooth while also being fun, revolutionary, and most importantly, irreplaceable!",Boba,https://icons.llama.fi/oolongswap.jpg,2,,oolongswap,15072,Dexs,['Boba'],oolongswap/index.js,oolongswap,,1636194293.0,,False,oolongswap,427480.9080937793,{'Boba': 427480.9080937793},-0.28477700371807657,4.132615695016085,5.917438458027277,{},118625.96313790591,,['https://github.com/OolongSwap/oolongswap-audits'],,,"[[1658312537, 'Alameda Research exits']]",,,,,,['OolongSwap'],,,['2197'],,,,,,,,,,,
1974,Counterstake,,-,https://counterstake.org,Counterstake is a permissionless and fully decentralized cross-chain bridge.,Multi-Chain,https://icons.llama.fi/counterstake.png,0,,,,Cross Chain Bridge,"['Ethereum', 'Obyte', 'Polygon', 'Binance', 'Kava']",counterstake/index.js,ObyteOrg,[],1660571813.0,"The TVL is the USD value of the assets locked into the autonomous agents that extend the Counterstake protocol. This includes the value of exported assets held in the custody of cross-chain bridges, the stakes of cross-chain transfers, pooled assistant buffers and value stored for governance.",True,counterstake,426273.4967268902,"{'Obyte': 175666.04385705397, 'Ethereum': 246096.95969945242, 'Polygon': 2596.6065318815386, 'Binance': 1308.8972025582002, 'Kava': 604.98943594411}",-0.0647703860415163,1.9501638833936,-1.8264485932403574,{},,,,,,,,,,,,,,,,,,,,,,,,,,
210,yAxis,0x0ada190c81b814548ddc2f6adc4a689ce7c1fe73,YAXIS,,"yAxis v3 is a meta yield aggregator allowing users to earn interest on digital assets like ETH, stablecoins, LINK and BTC through the Canonical Vaults. Governance allows YAXIS holders to boost their personal yield and vote to further increase vault yields",Ethereum,https://icons.llama.fi/yaxis.jpg,2,,yaxis,7222,Yield Aggregator,['Ethereum'],yaxis/index.js,yaxis_project,,,,False,yaxis,426198.42608241097,"{'Ethereum-pool2': 0, 'Ethereum': 426198.42608241097, 'Ethereum-staking': 0, 'pool2': 0, 'staking': 0}",-0.06819995870436912,0.08642317035518943,0.03164252831480496,{},524976.0370070016,,['https://github.com/yaxis-project/yaxis-audit'],,,,,,,,['snapshot:yaxis.eth'],['yaxis-project'],0.0,,,,,0.0,,,,,,True,,
2423,Forthewin Network,neo:0xf853a98ac55a756ae42379a312d55ddfdf7c8514,NEP,https://www.forthewin.network,All-in-one solution for crypto startups,NEO,https://icons.llama.fi/forthewin-network.png,2,,,,Dexs,['NEO'],forthewin/index.js,N3_FTW_NETWORK,[],1673402011.0,TVL is obtained by making calls to the Forthewin Network API.,True,forthewin-network,425672.55815461016,{'NEO': 425672.55815461016},0.0,0.0,0.0,{},,,['https://github.com/ForTheWinn/ftw-contract-audits'],,,,,,,,,,,,,,,,,,,,,,,
242,Energiswap,0x1416946162b1c2c871a73b07e932d2fb6c932069,NRG,https://app.energiswap.exchange/#/swap,A fully decentralized protocol for automated liquidity provision on Energi.,Energi,https://icons.llama.fi/energiswap.jpg,0,,energi,3218,Dexs,['Energi'],energiswap.js,energi,,,,False,energiswap,425340.5292643512,{'Energi': 425340.5292643512},-0.037696938676560876,0.7408154204554478,-2.315137947275204,{},3452108.9861910036,,,,,,,,,,,['energicryptocurrency'],,,['2197'],,,,,,,,,,,
4406,Jaypeggers,0xda7c0810ce6f8329786160bb3d1734cf6661ca6e,JAY,,"NFT tax loss harvesting tool, thrift store and liquid staking DefiApp, powered by $JAY",Ethereum,https://icons.llama.fi/jaypeggers.jpg,0,,jaypegggers,24595,Yield,['Ethereum'],jaypeggers/index.js,jay_peggers,[],1711799584.0,Tracks funds locked in the Jay ERC20 contracts on Ethereum,False,jaypeggers,424822.61823169625,{'Ethereum': 424822.61823169625},-0.6440751463517245,4.998915342993172,7.543834762467753,{},0.0,,,,,,,,,,,,,,,,,,,,,,,True,,
6191,v60,,-,https://v60.io/,"Fast, cost-effictive, and scalable decentralized trading. First DEX built on Prom.",Prom,https://icons.llama.fi/v60.jpg,0,,,,Dexs,['Prom'],v60/index.js,v60dex,,1747666194.0,,True,v60,423272.84897267725,{'Prom': 423272.84897267725},-0.18380194003582062,-5.845701167895712,0.26610394020454464,{},,,,,,,,,,,,,,,['2197'],,,,,,,,,,,
1545,Steroids,,-,https://steroids.finance/,Steroids is a platform to host liquidity mining programmes. Automatically mine liquidity for DeFi liquidity pools and farm tokens when contributing.,Ethereum,https://icons.llama.fi/steroids.png,0,,,,Yield,['Ethereum'],steroids/index.js,SteroidsFinance,[],1647260100.0,,False,steroids,422978.98635540024,{'Ethereum': 422978.98635540024},-0.003936706738585372,3.7880708127850653,4.690919559922293,{},,,,,,,,,,,,,,,,,,,,,,,,,,
3731,Xave Finance,0x40370aed88933021e20cf7c4d67e00417cda2202,XAV,https://xave.co,"Xave Finance builds liquid FX markets for DeFi. Xave's core product is the FXPool, a custom liquidity pool that uses a novel FX Invariant to facilitate stablecoin swaps with no slippage.",Multi-Chain,https://icons.llama.fi/xave-finance.jpg,2,,xave-token,,Dexs,"['Polygon', 'Avalanche', 'Ethereum']",xave-finance/index.js,XaveFinance,[],1698939999.0,sum of all the tokens locked in FX Pools,False,xave-finance,422855.31124023144,"{'Avalanche': 12092.769640930117, 'Ethereum': 1007.8908719886041, 'Polygon': 409754.6507273127}",-0.009708273136126877,0.08873371796509844,0.6053626487829291,{},,"[{'name': 'Chainlink', 'type': 'Primary', 'proof': ['https://docs.xave.co/general-faqs#where-are-the-fx-prices-quoted-from']}]",['https://docs.xave.co/contract-audits/fxpool-final-audit'],,,,,,,,,['bleu-fi'],,,,,,,,,,,,,,
3827,Sushi Aptos,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,SUSHI,https://sushi.com/,SushiSwap on the Aptos chain.,Aptos,https://icons.llama.fi/sushi-aptos.jpg,0,,,,Dexs,['Aptos'],sushi-aptos/index.js,SushiSwap,[],1700657259.0,,True,sushi-aptos,420830.02902009763,{'Aptos': 420830.02902009763},-0.41419747545144503,2.685809508211719,4.010793299366583,{},,,,parent#sushi,,,sushi,,,,,,,,,,,,,,,,,,,
2193,Amulet Liquidity Staking,,-,https://appv1.amulet.org/,"Amulet's optimized staking algorithm enables users to earn PoS staking rewards on Solana without locking in their funds. Users can get instant liquidity for their staked $SOL and participate in DeFi with $amtSOL, Amulet's $SOL derivative.",Solana,https://icons.llama.fi/amulet-liquidity-staking.jpg,2,,,,Liquid Staking,['Solana'],amulet-liquidity-staking/index.js,AmuletProtocol,[],1666174560.0,"Amulet enables users to earn PoS staking rewards on Solana by staking SOL and mint amtSOL. Hence, the amount of SOL staked are counted as our TVL for Amulet Liquidity Staking which the value are calculated based on the price get from Coingecko.",False,amulet-liquidity-staking,420744.0,{'Solana': 420744},-1.2115406288741042,3.1361812889056466,5.037962122134118,{},,,['https://files.amulet.org/public/AmuletGlobalMTRLabs.pdf'],parent#amulet,,"[[1667692800, 'FTX collapse']]",amulet,,,,,,,,,,,,,,,,,,,
